prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_FA945123F0006_9700_FA945122D0003_9700,FA945123F0006,FA945122D0003,2119618.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,169046.16,2023-03-16,2023,2025-07-15,2025,2023-03-16,2026-06-22,2026-06-22,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA9451,FA9451  AFRL RDK,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2KBAB,AFRL RDF,097-2023/2024-0400-000;097-2024/2025-0400-000;097-2025/2026-0400-000,097-0400,"25.5: Research and development contracts;41.0: Grants, subsidies, and contributions",0099: N/A;009S: MISCELLANEOUS,KTMAJCY6JXM3,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,USA,UNITED STATES,USPL TO2 TO ADVANCE AIR FORCE HIGH POWER MICROWAVE CAPABILITIES USING POTENTIALLY GAME-CHANGING APPROACHES TO HPEM GENERATION SUCH AS ULTRA-SHORT PULSED LASER BASED SOURCES.,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,11CA57DE-FCB9-11EF-8E2A-E7034F2D18CD,2023,10,P010294922-0,102840.00,2023-09-12,2023,RMF5UL9JLHG3,833097178,IMAGINE OPTIC INC,,,,,USA,UNITED STATES,"444 SOMERVILLE AVE
STE 2",SOMERVILLE,MA,MASSACHUSETTS,021433270,MA-07,MA-07,,FOR-PROFIT ORGANIZATION,SOMERVILLE,MA,MASSACHUSETTS,021433270,MA-07,MA-07,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 12-SEP-23 AND 12-MAR-24 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA945123F0006_9700_FA945122D0003_9700/,2023-10-11 00:00:00+00
CONT_AWD_FA862021F4703_9700_FA862016G3028_9700,FA862021F4703,FA862016G3028,201726856.89,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-06-30,2021,2025-06-25,2025,2021-06-30,2027-04-30,2027-04-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8620,FA8620  AFLCMC WIJK    BIG SAFARI,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDAJ,F4FDAJ 645 AESG,097-2023/2024-0400-000,097-0400,25.5: Research and development contracts,009S: MISCELLANEOUS,F9AVUZ8YBGQ6,,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,,HPDLRXR4FYX5,,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,USA,UNITED STATES,65 SPIT BROOK RD,NASHUA,33011,HILLSBOROUGH,33,NH,NEW HAMPSHIRE,030606909,NH-02,NH-02,,"For Profit Organization,Manufacturer of Goods",NASHUA,33011,HILLSBOROUGH,33,NH,NEW HAMPSHIRE,030606909,NH-02,NH-02,USA,UNITED STATES,BIG SAFARI,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,EDD41E6E-FCB8-11EF-8E2A-E7034F2D18CD,2023,5,1170144,193155.00,2023-01-04,2023,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,USA,UNITED STATES,"50, MINUTEMAN ROAD",ANDOVER,MA,MASSACHUSETTS,01810,MA-03,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANDOVER,MA,MASSACHUSETTS,018101008,MA-03,MA-06,USA,United States,SDR COMMON SERVER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862021F4703_9700_FA862016G3028_9700/,2023-05-17 00:00:00+00
CONT_AWD_FA862021F4703_9700_FA862016G3028_9700,FA862021F4703,FA862016G3028,201726856.89,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-06-30,2021,2025-06-25,2025,2021-06-30,2027-04-30,2027-04-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8620,FA8620  AFLCMC WIJK    BIG SAFARI,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDAJ,F4FDAJ 645 AESG,097-2023/2024-0400-000,097-0400,25.5: Research and development contracts,009S: MISCELLANEOUS,F9AVUZ8YBGQ6,,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,,HPDLRXR4FYX5,,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,USA,UNITED STATES,65 SPIT BROOK RD,NASHUA,33011,HILLSBOROUGH,33,NH,NEW HAMPSHIRE,030606909,NH-02,NH-02,,"For Profit Organization,Manufacturer of Goods",NASHUA,33011,HILLSBOROUGH,33,NH,NEW HAMPSHIRE,030606909,NH-02,NH-02,USA,UNITED STATES,BIG SAFARI,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,EDD421A2-FCB8-11EF-8E2A-E7034F2D18CD,2023,9,1170144,1702262.00,2022-12-23,2023,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,USA,UNITED STATES,"50, MINUTEMAN ROAD",ANDOVER,MA,MASSACHUSETTS,01810,MA-03,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANDOVER,MA,MASSACHUSETTS,018101008,MA-03,MA-06,USA,United States,SDR COMMON SERVER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862021F4703_9700_FA862016G3028_9700/,2023-09-26 00:00:00+00
CONT_AWD_FA868422F7012_9700_FA868420D7000_9700,FA868422F7012,FA868420D7000,14171666.00,,,,,,,2022-08-19,2022,2025-08-14,2025,2025-08-18,2026-08-31,2026-08-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8540,FA8540  AFLCMC WNKE,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCDG,F3QCDG EW AVIONICS  WNY,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",APL,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,USA,UNITED STATES,ADVANCED COMMON ELECTROMAGNETIC SPECTRUM (EMS) DEVELOPMENT ENVIRONMENT (ACEDE),,541330,ENGINEERING SERVICES,,,sub-contract,FD04B240-FCB8-11EF-8E2A-E7034F2D18CD,2023,3,180101,417880.00,2023-02-03,2023,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,APL,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,USA,UNITED STATES,"50, MINUTEMAN ROAD",ANDOVER,MA,MASSACHUSETTS,01810,MA-03,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANDOVER,MA,MASSACHUSETTS,018101008,MA-03,MA-06,USA,United States,MATERIALS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA868422F7012_9700_FA868420D7000_9700/,2023-03-24 00:00:00+00
CONT_AWD_FA862021F4703_9700_FA862016G3028_9700,FA862021F4703,FA862016G3028,201726856.89,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-06-30,2021,2025-06-25,2025,2021-06-30,2027-04-30,2027-04-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8620,FA8620  AFLCMC WIJK    BIG SAFARI,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDAJ,F4FDAJ 645 AESG,097-2023/2024-0400-000,097-0400,25.5: Research and development contracts,009S: MISCELLANEOUS,F9AVUZ8YBGQ6,,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,,HPDLRXR4FYX5,,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,USA,UNITED STATES,65 SPIT BROOK RD,NASHUA,33011,HILLSBOROUGH,33,NH,NEW HAMPSHIRE,030606909,NH-02,NH-02,,"For Profit Organization,Manufacturer of Goods",NASHUA,33011,HILLSBOROUGH,33,NH,NEW HAMPSHIRE,030606909,NH-02,NH-02,USA,UNITED STATES,BIG SAFARI,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,EDD41B76-FCB8-11EF-8E2A-E7034F2D18CD,2023,5,1173480,136815.00,2023-02-09,2023,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,USA,UNITED STATES,"50, MINUTEMAN ROAD",ANDOVER,MA,MASSACHUSETTS,01810,MA-03,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANDOVER,MA,MASSACHUSETTS,018101008,MA-03,MA-06,USA,United States,RESX07-2U22RB1020,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862021F4703_9700_FA862016G3028_9700/,2023-05-17 00:00:00+00
CONT_AWD_FA868422F7012_9700_FA868420D7000_9700,FA868422F7012,FA868420D7000,14171666.00,,,,,,,2022-08-19,2022,2025-08-14,2025,2025-08-18,2026-08-31,2026-08-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8540,FA8540  AFLCMC WNKE,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCDG,F3QCDG EW AVIONICS  WNY,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",APL,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,USA,UNITED STATES,ADVANCED COMMON ELECTROMAGNETIC SPECTRUM (EMS) DEVELOPMENT ENVIRONMENT (ACEDE),,541330,ENGINEERING SERVICES,,,sub-contract,FD04A746-FCB8-11EF-8E2A-E7034F2D18CD,2023,8,183576,150792.00,2023-07-18,2023,JJZ4GXK7SCJ5,153953583,CONCURRENT TECHNOLOGIES INC,APL,P24RTH8ESP89,,CONCURRENT TECHNOLOGIES PLC,USA,UNITED STATES,400 W CUMMINGS PARK STE 1300,WOBURN,MA,MASSACHUSETTS,018016505,MA-05,MA-05,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",WOBURN,MA,MASSACHUSETTS,018016505,MA-05,MA-05,USA,United States,INTEL XEON,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA868422F7012_9700_FA868420D7000_9700/,2023-08-17 00:00:00+00
CONT_AWD_FA868422F7012_9700_FA868420D7000_9700,FA868422F7012,FA868420D7000,14171666.00,,,,,,,2022-08-19,2022,2025-08-14,2025,2025-08-18,2026-08-31,2026-08-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8540,FA8540  AFLCMC WNKE,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCDG,F3QCDG EW AVIONICS  WNY,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",APL,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,USA,UNITED STATES,ADVANCED COMMON ELECTROMAGNETIC SPECTRUM (EMS) DEVELOPMENT ENVIRONMENT (ACEDE),,541330,ENGINEERING SERVICES,,,sub-contract,FD04AC82-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,179398,70164.00,2022-12-02,2023,JJZ4GXK7SCJ5,153953583,CONCURRENT TECHNOLOGIES INC,APL,SC4MSPUB7B46,,CONCURRENT TECHNOLOGIES PLC,USA,UNITED STATES,400 WEST CUMMINGS PARK SUITE 1300,WOBURN,MA,MASSACHUSETTS,018016505,MA-05,MA-05,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",WOBURN,MA,MASSACHUSETTS,018016505,MA-05,MA-05,USA,United States,ALIGNED PIC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA868422F7012_9700_FA868420D7000_9700/,2023-01-19 00:00:00+00
CONT_AWD_FA868422F7012_9700_FA868420D7000_9700,FA868422F7012,FA868420D7000,14171666.00,,,,,,,2022-08-19,2022,2025-08-14,2025,2025-08-18,2026-08-31,2026-08-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8540,FA8540  AFLCMC WNKE,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCDG,F3QCDG EW AVIONICS  WNY,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",APL,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,USA,UNITED STATES,ADVANCED COMMON ELECTROMAGNETIC SPECTRUM (EMS) DEVELOPMENT ENVIRONMENT (ACEDE),,541330,ENGINEERING SERVICES,,,sub-contract,FD04A232-FCB8-11EF-8E2A-E7034F2D18CD,2023,5,181922,127736.00,2023-04-24,2023,JJZ4GXK7SCJ5,153953583,CONCURRENT TECHNOLOGIES INC,APL,,,,USA,UNITED STATES,400 W CUMMINGS PARK STE 1300,WOBURN,MA,MASSACHUSETTS,018016505,MA-05,MA-05,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",WOBURN,MA,MASSACHUSETTS,018016505,MA-05,MA-05,USA,United States,MATERIALS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA868422F7012_9700_FA868420D7000_9700/,2023-05-16 00:00:00+00
CONT_AWD_FA868422F7012_9700_FA868420D7000_9700,FA868422F7012,FA868420D7000,14171666.00,,,,,,,2022-08-19,2022,2025-08-14,2025,2025-08-18,2026-08-31,2026-08-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8540,FA8540  AFLCMC WNKE,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCDG,F3QCDG EW AVIONICS  WNY,,,,,C1HBCJ9RMBV3,,"JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC, THE",APL,C1HBCJ9RMBV3,,JOHNS HOPKINS UNIVERSITY,USA,UNITED STATES,11100 JOHNS HOPKINS RD,LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,,"Private University or College,Other Not For Profit Organization,Limited Liability Company,Educational Institution",LAUREL,24027,HOWARD,24,MD,MARYLAND,207236005,MD-03,MD-03,USA,UNITED STATES,ADVANCED COMMON ELECTROMAGNETIC SPECTRUM (EMS) DEVELOPMENT ENVIRONMENT (ACEDE),,541330,ENGINEERING SERVICES,,,sub-contract,FD04A9BC-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,179392,62408.00,2022-12-02,2023,JJZ4GXK7SCJ5,153953583,CONCURRENT TECHNOLOGIES INC,APL,SC4MSPUB7B46,,CONCURRENT TECHNOLOGIES PLC,USA,UNITED STATES,400 WEST CUMMINGS PARK SUITE 1300,WOBURN,MA,MASSACHUSETTS,018016505,MA-05,MA-05,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",WOBURN,MA,MASSACHUSETTS,018016505,MA-05,MA-05,USA,United States,STORAGE BOARD,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA868422F7012_9700_FA868420D7000_9700/,2023-01-19 00:00:00+00
CONT_AWD_FA861519C6053_9700_-NONE-_-NONE-,FA861519C6053,,812596430.00,,,,,,,2019-07-31,2019,2025-08-18,2025,2024-01-31,2026-09-30,2026-09-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8615,FA8615 AFLCMC WAMK F16,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDAS,F4FDAS AFLCMC WAMI,,,,,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN AERONAUTICS COMPANY,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,SLOVAKIA F-16 PRODUCTION BUY,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,EC3FAD34-FCB8-11EF-8E2A-E7034F2D18CD,2023,9,6538403439,78048.41,2023-08-01,2023,QNJGWB9HA4N9,079564748,ATK SPACE SYSTEMS LLC,LOCKHEED MARTIN AERONAUTICS COMPANY,,,,USA,UNITED STATES,65 SOUTH ST STE 105,HOPKINTON,MA,MASSACHUSETTS,01748,MA-04,MA-02,,,HOPKINTON,MA,MASSACHUSETTS,017482234,MA-04,MA-02,USA,United States,FILTER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA861519C6053_9700_-NONE-_-NONE-/,2023-09-18 00:00:00+00
